,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
0,3,5,6,4,2,6,2,2,4,3,74,24,4,3,3,6,7,3,2,6,3,2,43,3,3,2,4,7,3,4,6,50,2,2,5,2,3,42,5,2,3,7,4,2,15,2,10,1,2,2,3,5,6,66,44,6,4,3,3,4,3,2,3,4,2,3,2,3,3,9,6,2,3,3,3,3,2,3,3,2,2,2,4,3,2,3,3,2,2,2,2,2,3,45,3,2,3,1,8,2,7.14
0.05,3,5,6,6,4,6,4,2,4,4,78,20,4,3,4,7,10,6,2,6,8,3,39,5,4,3,8,8,5,4,5,61,5,6,6,4,2,47,6,6,7,7,5,4,17,4,7,2,7,4,4,6,7,61,44,10,7,5,3,5,4,4,3,6,3,3,3,3,3,11,8,2,3,3,3,5,3,7,6,4,2,8,4,6,5,6,4,4,5,5,4,3,4,40,6,3,3,5,7,5,8.51
0.1,10,9,13,13,10,14,7,6,12,14,86,23,13,12,9,14,16,10,5,10,16,7,41,13,9,9,13,15,10,8,8,61,10,13,13,9,8,58,14,16,11,18,9,12,25,10,12,5,11,10,8,14,17,54,52,20,12,14,8,8,7,15,10,12,8,10,8,9,12,15,15,7,8,7,6,16,11,11,12,9,8,15,10,13,10,14,12,6,9,14,11,8,9,35,13,13,9,11,14,10,14.39
0.15,11,14,17,14,14,15,12,7,19,14,87,26,18,14,13,15,24,11,9,13,17,12,39,13,13,7,15,14,18,9,7,63,14,14,17,16,9,65,17,20,18,21,10,18,23,10,15,10,14,16,8,15,17,61,48,18,14,18,12,10,9,20,12,14,15,15,14,13,16,17,15,11,7,7,6,20,15,18,14,12,11,16,12,14,15,15,13,11,13,17,19,12,13,34,18,14,11,12,17,16,17.15
0.2,22,13,20,22,15,22,21,14,29,23,90,40,21,16,18,14,25,17,17,21,29,17,40,22,17,12,23,24,24,14,13,61,23,19,24,16,12,72,22,26,14,26,14,20,23,21,18,15,17,23,17,23,18,68,50,20,18,32,10,13,11,22,16,18,14,16,18,19,20,20,18,16,13,11,9,22,20,22,17,13,18,24,15,20,19,19,19,13,19,22,25,21,20,32,25,19,18,13,22,27,21.95
0.25,23,14,23,16,17,19,24,14,28,17,87,35,20,18,17,14,32,15,14,19,33,22,32,22,16,12,23,22,26,14,15,59,19,19,26,20,14,77,24,25,19,30,13,17,23,19,21,20,20,23,17,17,15,73,60,23,17,31,15,15,11,27,14,21,20,25,19,18,20,13,22,18,11,8,9,18,14,32,20,14,19,26,15,23,29,17,19,17,17,25,28,32,15,34,23,24,16,19,17,30,22.73
0.3,30,21,30,22,21,26,32,19,31,23,90,36,25,17,22,15,32,23,20,26,42,24,37,26,24,19,33,26,30,22,22,65,20,19,35,26,11,74,35,27,15,38,18,18,28,25,29,23,25,27,25,28,20,66,72,24,25,31,17,13,13,32,16,29,22,29,23,19,23,18,28,26,14,15,10,29,16,33,26,20,28,29,22,26,36,17,23,17,25,29,33,34,17,37,26,28,24,22,30,28,27.17
0.35,35,33,35,24,21,34,36,17,26,22,94,31,29,15,19,21,27,22,18,31,43,31,39,28,25,18,32,29,34,26,32,73,19,18,35,26,18,80,34,28,26,40,21,25,29,24,34,26,28,27,28,19,20,71,63,28,32,36,26,16,19,30,15,26,28,30,30,29,25,16,27,26,16,11,16,33,25,36,26,20,23,26,20,29,44,21,25,21,23,33,33,38,22,37,25,27,24,26,30,30,29.18
0.4,38,42,39,29,25,47,39,19,28,32,105,33,38,18,27,19,31,38,26,47,50,33,38,31,22,20,43,29,47,29,32,65,22,21,44,35,23,79,39,35,23,45,22,29,35,29,46,34,28,29,30,29,31,71,59,26,38,40,26,18,22,35,27,29,33,34,33,38,29,23,29,34,23,14,20,37,27,41,33,28,25,31,28,31,53,22,30,25,32,40,36,46,29,44,29,33,29,34,34,32,33.97
0.45,42,46,48,33,31,42,49,19,22,41,120,36,36,16,32,32,34,37,27,42,48,40,42,40,21,18,42,28,46,37,44,60,27,22,45,40,25,87,55,31,30,50,27,31,36,29,54,39,34,33,41,36,30,76,68,32,44,49,40,26,29,34,29,34,42,39,39,47,35,31,38,46,30,12,21,33,28,35,33,29,21,35,29,35,63,25,37,26,35,39,48,49,43,45,32,39,32,29,38,32,37.84
